a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,classe
0.00291190794527,2.53671010627,900618734.918,34113.713138,0.5620934478,1.0,134849.055834,2.20277185371,2.68812716438,0.00119446541831,0.585951017919,0.587193465002,1.0,1.0,0.598839631235,183.392191649,0.0076760646971,136454.357317,51432190.9125,19615675361.2,1.11078066334,-0.00135113607257,34114.387888,5.90641871627e-10,c2_p1
0.0032869651875,2.76111690655,316887689.826,17342.36459,0.51900973705,1.0,68269.4011847,2.13627564133,2.66517835815,0.00111216020114,0.609822991482,0.548805546061,1.0,1.0,0.564066402279,130.250299047,0.00960958063556,69373.7694148,18903267.3863,5271331581.23,1.23899876859,-0.0062316037096,17343.7696397,6.42892245921e-10,c2_p1
0.00193515994828,5.25058581142,488643597.507,20931.8518429,0.430652724467,1.0,82486.1529712,2.16546357258,2.82888969801,0.000868487012551,0.726440265532,0.483983600388,1.0,1.0,0.49396732514,143.4832121,0.00410763119559,83719.8106257,24809042.5648,7459636770.55,1.71093681851,0.00202934999738,20929.7609573,1.22253458254e-09,c2_p1
0.00234986400005,6.16453877023,410977247.583,20105.353969,0.446043388457,1.0,79213.909482,2.1909490443,2.85475582992,0.00088056608908,0.733755182594,0.490857772708,1.0,1.0,0.505581600411,140.056646413,0.00648915641943,80432.1604175,23755435.6019,7242763444.69,1.70717872898,-0.0116158666792,20107.593147,1.43533733239e-09,c2_p1
0.00135871733674,11.0549296019,401907990.559,15825.8963485,0.3432204298,1.0,62210.050517,2.19983103843,3.01927913844,0.00064868784066,0.864179857796,0.411588976016,1.0,1.0,0.421818894386,124.24777327,0.00298047579415,63294.6250109,16484180.1295,4378785596.03,2.44393952004,-0.00228204327923,15821.8631908,2.57400492655e-09,c2_p1
0.00104011952862,23.4548778766,402456419.342,17684.4963519,0.264937912854,1.0,69576.6640014,2.17896221337,3.15802259309,0.000466944850283,1.01180488335,0.32229323804,1.0,1.0,0.352836977583,131.622022552,0.00244096924541,70715.0006523,19339555.3685,5373356043.49,3.53070544946,-0.000480963587661,17673.9147254,5.46118097358e-09,c2_p1
0.000976053141862,12.0573270258,730907512.639,20111.5116627,0.3242186529,1.0,79175.8452173,2.2959943657,3.13498839021,0.000613369591139,0.88319301329,0.429785224892,1.0,1.0,0.406355703591,139.480518243,0.00208919369327,80447.2008581,23941339.916,7334165514.25,2.58784246171,-0.0109101680692,20109.875559,2.80740088659e-09,c2_p1
0.00172596845772,6.54826341784,431371900.285,18007.1089602,0.401533078964,1.0,70850.5582183,2.22448541992,2.93433990729,0.000796382537591,0.766541554192,0.4755003123,1.0,1.0,0.470479680123,132.52619051,0.00425904127314,72020.6788147,20043389.6659,5708835246.4,1.90703871604,0.00214501074165,18004.5679834,1.52468291567e-09,c2_p1
0.00122680435641,19.0684947865,346384036.158,15053.3597345,0.292504517278,1.0,59134.1693442,2.20148595972,3.11972162769,0.000528978022037,0.961741831734,0.361284076726,1.0,1.0,0.377611347372,120.785863774,0.00289229746356,60189.1818395,15494010.1848,4124221791.0,3.11985777247,0.0049398135116,15043.4719605,4.43986540756e-09,c2_p1
0.00122689986202,17.2729656881,331113757.016,15357.709525,0.293201127388,1.0,60360.7303511,2.15482884028,3.06831914304,0.000535042436365,0.949763026438,0.348181033052,1.0,1.0,0.378748302448,122.627761125,0.00266081827531,61409.2223524,15697933.0298,4095367670.24,3.03927346481,0.00386198682318,15348.9453608,4.02179845357e-09,c2_p1
0.00327437455351,7.51564041347,193734283.832,18816.6715913,0.380506108671,1.0,74207.1938645,1.92385270506,2.66615315838,0.000748392473155,0.793126408571,0.36116068498,1.0,1.0,0.453492105573,136.774901767,0.00713731243748,75251.7575597,20820291.4738,5793685750.96,2.05311423808,0.00716132044015,18812.1290185,1.749924798e-09,c2_p1
0.00345820993592,5.52049595823,208850333.794,18512.0769668,0.419349090786,1.0,72970.9897015,1.981043508,2.65898816063,0.000847315269295,0.735643627951,0.419766578901,1.0,1.0,0.485034688992,135.514381137,0.00796131701462,74036.6699447,20385570.576,5657953760.44,1.76586079876,0.00625665221151,18508.846053,1.28537985362e-09,c2_p1
0.00202842836475,7.86013422958,311699046.21,17811.404485,0.374053878331,1.0,70139.0161535,2.08426805536,2.83697434992,0.000733777885487,0.801635845016,0.411023781143,1.0,1.0,0.448232464378,132.631820667,0.00423589860802,71236.2883646,19359600.2602,5321455304.76,2.10153649557,0.0016849957657,17808.1432284,1.83013596277e-09,c2_p1
0.00182945199531,7.65965397023,321872469.534,14985.6517866,0.387514956913,1.0,58886.0526676,2.20342017033,2.94190987185,0.000758681670541,0.792588242955,0.454683412496,1.0,1.0,0.458811528178,120.71830807,0.00504378993319,59941.3978408,15298693.5665,4013808759.99,2.03468314334,-0.0073704719026,14984.3776432,1.78345659042e-09,c3_p1
0.00129720104121,12.997871176,342745553.454,14933.7416559,0.314485398122,1.0,58682.8754887,2.19674475124,3.05838389592,0.000584824298357,0.901688618486,0.389124199981,1.0,1.0,0.397992983735,120.431586733,0.00333387510324,59732.5161993,15258836.2724,4013796359.64,2.7059390144,-0.00977363968763,14930.8204385,3.02639506957e-09,c3_p1
0.000711985454694,26.6607471234,624208490.566,16146.7919488,0.256174597559,1.0,63419.4064653,2.32758413748,3.31815531618,0.000448739869291,1.03321501838,0.364603659301,1.0,1.0,0.344679744206,124.261034214,0.00183722488491,64567.0177697,17483760.5119,4916471877.16,3.72058718029,-0.00633143344925,16136.0600297,6.20762835338e-09,c3_p1
0.00140638005416,9.18776056764,398982184.349,16083.156155,0.345257400764,1.0,63228.3290378,2.19892172037,2.98876294868,0.000672077015618,0.834491343941,0.426563997695,1.0,1.0,0.424864671916,125.28833771,0.00301572191864,64321.57557,16905382.7649,4545515806.38,2.31098640971,0.00166353650376,16079.0757522,2.13925749116e-09,c3_p1
0.0010810320293,23.6761454106,344806865.296,15933.5310347,0.263688821112,1.0,62639.0382489,2.14859375334,3.12415934179,0.000471707364917,1.00828395217,0.313526682479,1.0,1.0,0.352275900839,125.013631407,0.00229199983623,63704.9292089,16529840.4495,4364078643.12,3.51671259186,0.0060388004779,15921.2899196,5.51270040818e-09,c3_p1
0.000600180303104,40.3149496819,501188228.789,15123.7310257,0.213006610215,1.0,59366.9799788,2.27126973346,3.36830634735,0.000360647968379,1.12236726949,0.295294297331,1.0,1.0,0.303917294655,120.600036119,0.00129565095035,60453.7134701,15714140.8174,4223813997.37,4.63745238356,0.000839647560492,15104.2918026,9.38684214482e-09,c3_p1
0.00313166729208,4.75519684573,217318735.371,16033.4439841,0.438440808162,1.0,63133.389846,1.99182018765,2.63882844481,0.00088806833985,0.709976304195,0.441432988942,1.0,1.0,0.500896402569,126.036073772,0.00618178019459,64129.6487165,16462607.4394,4262830778.69,1.6451365949,-0.000594814588945,16032.2080215,1.10718933077e-09,c3_p1
0.0016598077657,9.43541578504,310699272.93,15236.5189065,0.350378620734,1.0,59886.2700875,2.18065768305,2.97061109615,0.000676311688945,0.8372317891,0.421335702767,1.0,1.0,0.428670889473,121.803306173,0.00447274313073,60940.153789,15677647.6888,4152441323.24,2.30615017173,-0.00241174762823,15233.6311664,2.19692097457e-09,c3_p1
0.00249588651418,7.12983675728,228223687.771,16110.0399136,0.381625216699,1.0,63429.6984339,2.00540364807,2.73821018545,0.000757419829457,0.784122906034,0.396462111112,1.0,1.0,0.454718504186,126.304185831,0.00473381375568,64434.8933455,16592514.129,4311863484.06,2.01881657399,-0.0017855575294,16107.9276134,1.66009514304e-09,c3_p1
0.00307271304544,2.84845890177,270818577.944,13925.8876171,0.521456732605,1.0,54718.1153323,2.12222714005,2.65719550039,0.00109619764476,0.61661066622,0.541570233018,1.0,1.0,0.566734340158,116.887983727,0.00665835124562,55702.2102015,13511182.5257,3332149099.46,1.24472375384,-0.00130869049351,13925.7536078,6.63228759501e-10,c3_p1
0.0013629331851,6.46525221387,447462117.825,13318.214548,0.400174355604,1.0,52253.3409613,2.29149186357,3.00190339265,0.000792033984224,0.765441704703,0.492646728743,1.0,1.0,0.469815992408,112.538741062,0.00316086411064,53276.0996896,13232710.2562,3435071870.8,1.90589099077,-0.00961668011532,13318.287803,1.50535477377e-09,c3_p1
0.00130314986811,10.6442807699,413576905.82,14923.1908711,0.346560790175,1.0,58607.119844,2.24164251878,3.04825399948,0.000662415596725,0.853649615256,0.430512898956,1.0,1.0,0.424952869562,120.218543658,0.00345413122604,59676.2861104,15231324.3865,3984151849.77,2.3903105597,0.00662216323288,14917.3496495,2.47839037678e-09,c3_p1
0.00106992022288,29.7469599081,250216024.22,12837.663923,0.246723940654,1.0,50369.8627237,2.1403467564,3.16224145812,0.000429115098748,1.05325419628,0.286199057742,1.0,1.0,0.335955909511,111.978101588,0.00243227774684,51320.4702509,12036950.9179,2890434260.8,3.91100960966,0.000511131570667,12823.5556364,6.92621519184e-09,c3_p1
0.00196238053176,5.50483635903,417287143.359,18264.1817414,0.42634052821,1.0,71913.3799747,2.15209405145,2.82794905455,0.000847755334285,0.736058468632,0.473666300234,1.0,1.0,0.490910067603,133.89398292,0.00375403799449,73057.1741166,20278168.9738,5717714322.79,1.7477086571,-0.00585336057288,18263.9633516,1.28173370779e-09,c3_p1
0.00106702297355,24.3573882463,341374386.101,15512.9990936,0.264354295082,1.0,60966.2175352,2.17474950365,3.1553219425,0.000465419651108,1.01562614975,0.319597377887,1.0,1.0,0.35221960093,123.195139435,0.00239267536067,62029.312486,15941096.6198,4178446171.01,3.56300538177,-0.001668323835,15502.2012212,5.67131945674e-09,c3_p1
0.00140656147248,17.0405185673,221188367.349,12997.5853316,0.284705105916,1.0,50990.8310079,2.07734182243,2.97719552383,0.000516465141352,0.953150153391,0.32981943654,1.0,1.0,0.371625585875,112.956119534,0.00298835420787,51921.579726,12131494.5647,2879239352.69,3.09118874973,0.0517322200249,12977.0172563,3.96767598917e-09,c3_p1
0.00141525119354,9.36887282763,453264670.754,17960.7661779,0.353419344451,1.0,70675.5607793,2.22033080293,3.01019759908,0.000676397674437,0.836619519432,0.432861053087,1.0,1.0,0.431195077531,132.475987915,0.0031717155328,71843.0531633,19919964.2985,5643173751.95,2.29383176913,-0.00731512122278,17959.456026,2.18142726214e-09,c3_p1
0.00125101284033,11.2543563186,466115711.484,17990.6363838,0.330879167844,1.0,70792.2935722,2.21758785243,3.04844122464,0.000621783127475,0.873956655348,0.410780405587,1.0,1.0,0.412034431151,132.615547333,0.00259087677895,71959.5782087,19939812.3935,5634460602.75,2.52192033695,-0.00707631986969,17988.1170068,2.6204389944e-09,c3_p1
0.000999864350008,9.72288688558,1070655046.13,23351.4746559,0.378013216352,1.0,92002.6858933,2.35831725712,3.13545348883,0.000706349815059,0.833384224802,0.47669078697,1.0,1.0,0.450219135598,150.072494285,0.0021942146072,93408.1087409,30057219.8881,9968308230.88,2.21955859913,-0.00764038389884,23350.7688896,2.26385509859e-09,c3_p1
0.00127717776984,15.1684843438,326327328.169,13603.4708544,0.309645774201,1.0,53396.8905068,2.23274823887,3.10852120837,0.000570408319253,0.921262524529,0.393067484781,1.0,1.0,0.393367019625,114.164985612,0.0033690059213,54407.9444296,13567647.2482,3544544227.54,2.82876511301,-0.00740244629682,13599.085885,3.53179575406e-09,c3_p1
0.00119344852073,12.6066706732,554153283.922,18596.7653855,0.33412979967,1.0,73172.4984883,2.25694165142,3.09805189129,0.000619651482854,0.88834601381,0.417653677614,1.0,1.0,0.413649818913,134.359196862,0.00291057689621,74376.1695094,21207218.7793,6226123585.94,2.58426196275,-0.00148808137581,18591.9403757,2.935308825e-09,c3_p1
0.00163196786939,11.0041551895,536542179.123,24979.7747756,0.36211394546,1.0,98556.7026141,2.16109899931,2.96312467545,0.000677434109145,0.853597608942,0.409074637413,1.0,1.0,0.436766775219,156.992532078,0.00385836527394,99904.2319255,32219212.6384,10533807419.7,2.35209529942,0.0026356242108,24974.5334315,2.56218272665e-09,c3_p1
0.00171429907754,7.94462439969,613046840.1,26472.58048,0.401225243986,1.0,104496.823165,2.18084928013,2.9180544331,0.000757980928651,0.798851886785,0.449032874101,1.0,1.0,0.469514477865,161.607498369,0.00451235675472,105896.783274,35167996.9449,11835214191.7,2.02181262578,-0.0106248708849,26473.4722057,1.84980846381e-09,c3_p1
0.00123618641235,23.6072943153,365170835.381,15028.7302597,0.295945561263,1.0,59033.8481372,2.2217954343,3.15388987434,0.000506867960387,0.996914008956,0.36024700749,1.0,1.0,0.378172188919,120.623434362,0.00347174177512,60097.1447239,15486719.984,4133373673.34,3.34999833858,-0.00555384454393,15019.3267127,5.49666927412e-09,c3_p1
0.00288563548414,3.78126201914,392434134.472,22934.5792202,0.484069858944,1.0,90488.5688852,2.08286882516,2.67162164372,0.000985065675288,0.668142473492,0.501840344259,1.0,1.0,0.537112238061,150.633211385,0.00630288422423,91734.5201959,28242140.5747,8792717674.92,1.43398578783,-1.67574574152e-05,22933.8615402,8.80420537838e-10,c3_p1
0.00237978495808,5.96853984895,357114851.019,21518.4731766,0.418170461856,1.0,84845.425942,2.10466122731,2.79373964081,0.000832373718407,0.74878677802,0.452697384605,1.0,1.0,0.483731771138,145.764300373,0.00545570535736,86063.579155,25694603.5953,7748987083.84,1.80869564272,0.00377192994112,21515.5414221,1.3897013847e-09,c3_p1
0.00117353044601,21.4194806337,279595886.843,14711.1330392,0.258859932488,1.0,57817.2602214,2.11355666169,3.08293275449,0.000466912720932,1.00043487423,0.303655568074,1.0,1.0,0.348641674642,120.239475981,0.00247422395071,58825.5674589,14628972.6964,3695823938.23,3.47481211022,-0.00242727004034,14701.9763502,4.98726366073e-09,c3_p1
0.000561192449714,30.4562018454,1188896132.76,24211.1678478,0.264525909778,1.0,95388.5477697,2.39217322391,3.40520950664,0.000437634656622,1.05451051556,0.373866011233,1.0,1.0,0.349951130269,152.340824491,0.00128489042676,96835.7672523,32061201.4792,11029928938.5,3.86243098808,-0.0180863129566,24202.51791,7.09135348821e-09,c3_p1
0.00161488222635,5.98182007911,869022926.029,26541.8979285,0.453195021551,1.0,104696.010637,2.2973407125,2.96096123601,0.000870309093611,0.742514034331,0.517890424374,1.0,1.0,0.511472609728,160.738506506,0.00399483265563,106162.794306,36035222.488,12569768666.7,1.71240821468,-0.000610328054497,26540.4588757,1.3927935236e-09,c3_p1
0.00183367419211,10.3956127092,229812336.098,12595.8653388,0.355893270379,1.0,49439.67764,2.12433205946,2.92738079854,0.000668466542816,0.851732743993,0.396394905313,1.0,1.0,0.43236769098,111.02227473,0.00407598083859,50375.0881784,11674757.8009,2763822485.86,2.35228579655,-0.00199944618014,12592.0404877,2.42049106523e-09,c3_p1
0.00245036773774,6.32342426004,322455426.573,20455.4478582,0.40767767143,1.0,80647.5876485,2.09103512744,2.79265798741,0.000809748897357,0.759846577634,0.441798253176,1.0,1.0,0.475380801639,141.986927986,0.00544213346944,81826.3768063,23969945.6539,7152895446.69,1.86969031045,-0.00868635957637,20456.1226031,1.47233187222e-09,c3_p1
0.000843428843451,39.375523192,361536601.953,18679.6836425,0.195129290723,1.0,73569.5075718,2.11536836917,3.204259071,0.000338936761419,1.1278017344,0.245928395491,1.0,1.0,0.288038926304,135.671705606,0.0022042678743,74708.7756472,20872043.3949,5916229858.2,4.79431693427,-0.0257264649376,18668.4099509,9.16810819532e-09,c3_p1
0.00146643080036,16.5046171533,288260587.289,15494.0683377,0.299391590974,1.0,60922.8534448,2.12308665278,3.02303636277,0.000549101854029,0.939270486046,0.34453739726,1.0,1.0,0.384196218403,123.336518206,0.00346322881699,61961.9082051,15855714.5068,4133988959.61,2.96012982521,-0.00258820432944,15487.3144483,3.84289791011e-09,c3_p1
0.000907977539738,50.1887287882,249003547.544,16054.7394386,0.189558644058,1.0,63217.8160153,2.04875536263,3.18018455014,0.000310454219057,1.17609108981,0.19882749872,1.0,1.0,0.279979085838,125.943975667,0.00202773417059,64241.7965107,16590253.6638,4338274572.35,5.30037564476,-0.0719658742618,16048.8858675,1.16858306485e-08,c3_p1
0.000794993421992,61.0652339724,267397277.015,14555.958019,0.192033880356,1.0,57261.8892774,2.0828875755,3.23200168564,0.000301670135531,1.20598395264,0.202200818572,1.0,1.0,0.280668261805,119.748675531,0.00170068027211,58251.5008854,14384718.4701,3604659065.66,5.62386105958,-0.0927179962894,14548.5444341,1.42182916352e-08,c3_p1
0.000725809750589,93.1857838431,505647960.235,15083.1752767,0.265695079633,1.0,59146.9680197,2.30352087446,3.41398596555,0.000430158701318,1.14481673924,0.302372107492,1.0,1.0,0.345623874974,120.252095686,0.00175346610578,60245.9168448,15675890.093,4227627175.07,5.40853732216,-0.00750723249024,15039.1222195,2.16971681716e-08,c3_p2
0.000584537058789,98.5970798602,533780295.35,15026.6897098,0.228438972777,1.0,58921.8125701,2.30474340975,3.47198516547,0.00036403702575,1.19629848043,0.274980791379,1.0,1.0,0.313000990303,119.945317892,0.00140395801615,60018.5252216,15627235.6365,4223514484.12,5.89058647145,-0.0097441740386,14980.919093,2.29571221567e-08,c3_p2
0.000401229309779,113.361184505,790323524.279,16237.766455,0.193679796505,1.0,63671.8398378,2.38700671661,3.62688564944,0.00029704792915,1.26630439849,0.267173816778,1.0,1.0,0.279685156785,123.788361669,0.000973877080289,64844.2083145,17855888.0704,5139122005.06,6.71736652325,-0.00647017882521,16183.6788638,2.63947630519e-08,c3_p2
0.000659285218928,94.9399701862,554325948.763,16159.331071,0.246402766152,1.0,63404.908275,2.29359044681,3.42793158858,0.000399485555099,1.16543280517,0.287179497946,1.0,1.0,0.329369827951,124.751667408,0.00154176862905,64540.2662197,17264884.0784,4763894942.88,5.59966282163,0.0017364098934,16112.3061695,2.21056089714e-08,c3_p2
0.000545906445293,110.204982128,496198964.53,16023.07207,0.199374842641,1.0,62859.9847602,2.25922657854,3.48685743514,0.000309345391795,1.25230043225,0.229991272052,1.0,1.0,0.285478483169,124.531485966,0.00131075989335,63976.3684794,16908747.5467,4587407061.75,6.54849154054,0.00607384919251,15967.5137613,2.56598799942e-08,c3_p2
0.000724610448575,93.3001730319,506011439.677,15076.6172963,0.26574024507,1.0,59120.7446439,2.30378138178,3.41457800629,0.000429664737535,1.14516619532,0.302310413082,1.0,1.0,0.345664350649,120.223767344,0.00176419034441,60219.5574109,15665443.3876,4223533933.95,5.41250252975,-0.00749374755652,15032.5035424,2.17238022928e-08,c3_p2
0.000585537584034,98.3627717833,533293119.317,15023.6905235,0.2288689509,1.0,58910.2239372,2.3044612139,3.47126615497,0.000364278281263,1.19597316472,0.275089554913,1.0,1.0,0.313381201992,119.937363991,0.00138471965619,60006.7294278,15621051.097,4220713917.83,5.88310396565,-0.00970497864432,14978.0286594,2.29025663914e-08,c3_p2
0.000400554857406,113.498692135,791756114.783,16223.8362379,0.193711601094,1.0,63616.3411143,2.38751434039,3.6273343311,0.000297178125641,1.26627367836,0.267356803637,1.0,1.0,0.279696912146,123.72392641,0.000968428454024,64788.3451721,17836453.7473,5132698031.69,6.71903574883,-0.00648191931752,16169.6781979,2.64267800189e-08,c3_p2
0.000659794589546,95.0065067757,554182970.428,16165.2238641,0.246562666644,1.0,63428.328087,2.29349468082,3.42778723033,0.000399524960648,1.16542195826,0.287179055379,1.0,1.0,0.329495194396,124.776629136,0.0015545074221,64563.8669014,17273270.4372,4766535662.38,5.60096155407,0.00165791644801,16118.1899008,2.21211012012e-08,c3_p2
0.000545469935704,109.770808825,496815247.803,16015.8337421,0.199366159233,1.0,62831.485287,2.25953621173,3.48657893011,0.000309677952085,1.25170747407,0.230348909286,1.0,1.0,0.285524835678,124.499175394,0.0012865669753,63947.7308254,16898965.9286,4584333558.87,6.53674296327,0.00618067023067,15960.4626387,2.55587880595e-08,c3_p2
0.000725827667912,93.2093358638,506658698.045,15093.1762139,0.265919091913,1.0,59186.4782371,2.3035433895,3.41376728049,0.00043037178149,1.14459825324,0.302523452469,1.0,1.0,0.345828646282,120.295528481,0.00174252950599,60285.8366284,15688797.0995,4230858911.15,5.40884747563,-0.00740301625051,15049.0966167,2.1702651971e-08,c3_p2
0.000584032564299,99.080357745,534062748.394,15020.5182076,0.228699825509,1.0,58897.1336173,2.30475561044,3.47241644136,0.000363855128113,1.1968048494,0.274813306335,1.0,1.0,0.313190743579,119.918555619,0.00137742234723,59993.6061805,15618281.3149,4220569497.72,5.89962087163,-0.0100510479931,14974.5683041,2.30696474916e-08,c3_p2
0.000400525911426,113.526079006,792323634.848,16233.9698132,0.19367579061,1.0,63656.5404559,2.38750359088,3.62745047776,0.000297251920113,1.26636825267,0.267302935883,1.0,1.0,0.279666728163,123.764177747,0.000972839246714,64828.9223881,17852965.7095,5139028328.54,6.72185424536,-0.00655106497941,16179.8159697,2.64331567163e-08,c3_p2
0.000661097504559,94.7252955462,553071534.49,16171.6895095,0.246458913216,1.0,63454.3544704,2.29316573578,3.42714610236,0.000399796653203,1.16501894267,0.287222091263,1.0,1.0,0.329430998434,124.806688254,0.00155375808133,64590.0053977,17281854.4522,4769105446.86,5.59407049149,0.0016518592768,16124.7950625,2.20556246114e-08,c3_p2
0.000547214923802,109.825053069,495151788.255,16022.3055641,0.199401804398,1.0,62857.6298658,2.25889859088,3.48601300231,0.000309808998429,1.25167654862,0.230111591363,1.0,1.0,0.285531409904,124.532618071,0.00129649227502,63973.8618816,16905966.8088,4585690142.37,6.5375801623,0.00591628505957,15966.9821029,2.55714181673e-08,c3_p2
0.00064344347134,101.114253278,361392347.861,13072.6668871,0.215000894996,1.0,51144.4504537,2.22140069222,3.39424690986,0.000336391631546,1.21952131694,0.244160074328,1.0,1.0,0.300626621296,112.351047389,0.00175053101882,52134.3117012,12456692.6059,3057106278.76,6.11494177104,0.0541822310115,13009.1770893,2.35432151496e-08,c3_p2
0.000659919664919,95.0776605715,628541414.259,18026.0039719,0.249146702829,1.0,70811.0972363,2.30523608278,3.43889568919,0.00040189376267,1.16481053706,0.291354509328,1.0,1.0,0.331522675761,131.931829872,0.00156781655603,72018.196373,20280318.9048,5878751067.78,5.58895507668,-0.00736688652574,17981.8103803,2.21376684908e-08,c3_p2
0.000614674127316,96.8072276928,634685035.82,18064.6049015,0.237578849105,1.0,70962.4496896,2.30254216297,3.45539652479,0.000380015063068,1.18251096679,0.280960194785,1.0,1.0,0.321225486985,132.105531302,0.00145786150057,72169.7339755,20315081.7564,5876142359.85,5.75112549226,-0.0070888376721,18019.2637462,2.25403770065e-08,c3_p2
0.000502698405272,97.0767017731,1314341089.75,23405.8512486,0.25858974484,1.0,92104.5960289,2.41495351437,3.54243271601,0.00041094235858,1.16207995447,0.328422471945,1.0,1.0,0.338937614232,149.568219337,0.00114405225898,93538.8912703,30433488.9395,10255904625.8,5.55503094671,-0.00837967453469,23361.6221286,2.26031207449e-08,c3_p2
0.000556710296867,103.147697099,525972929.883,13694.2194907,0.225565341477,1.0,53629.5867781,2.33743534773,3.51361198447,0.000356220180328,1.20616857355,0.281977742251,1.0,1.0,0.310022115243,113.645523429,0.00139797009169,54683.1280668,13908905.3166,3731479869.99,6.01053728397,-0.00769910730178,13645.8829328,2.40166776322e-08,c3_p2
0.000565883811605,98.7060392866,761967960.911,18671.7858879,0.238047211,1.0,73345.8374516,2.34181040222,3.5002000162,0.000376066024477,1.18932078667,0.291227691712,1.0,1.0,0.321049937632,133.851466605,0.0014042422593,74589.9896058,21590738.0868,6477703092.01,5.81943760821,-0.00148764077985,18623.8665909,2.29824920243e-08,c3_p2
0.000708018603975,113.960307272,788892874.841,25011.4626646,0.251911842252,1.0,98517.1482846,2.27272858453,3.41111812678,0.000399192425868,1.17263018431,0.279123637938,1.0,1.0,0.333054206523,156.39689026,0.00177431025042,99928.8863797,32578816.0011,10831476603.3,5.71632337494,0.00168840583759,24954.9533536,2.65342614484e-08,c3_p2
0.000728814112172,93.2548503773,884709382.18,26509.3384743,0.269201261824,1.0,104497.280335,2.28350823582,3.39332479467,0.000430415532229,1.14620086457,0.296072191661,1.0,1.0,0.348185393619,161.069710428,0.00171940754427,105958.248599,35557072.3868,12161928332.4,5.40427867285,-0.0106015141,26467.506779,2.17132494679e-08,c3_p2
0.000552731234228,109.555758025,541835790.998,15098.390495,0.214609558,1.0,59186.1915152,2.31710035321,3.52719711632,0.000324102649197,1.24408371812,0.258407521295,1.0,1.0,0.298201356657,120.040123409,0.00141133661748,60289.6514178,15821038.6432,4332629160.96,6.42148105662,-0.00551237110999,15045.9617131,2.55087161153e-08,c3_p2
0.000964006156823,89.1090566083,645777090.898,22976.3147744,0.304342109381,1.0,90486.6665362,2.2307314561,3.28394018543,0.000500844028245,1.09569551208,0.307359349899,1.0,1.0,0.378160232197,150.074759178,0.0023556362379,91816.1065424,28614159.4947,9079905056.43,5.01796653686,-9.44196048848e-05,22932.9218153,2.07479521779e-08,c3_p2
0.000857619584675,91.6202697157,614150813.243,21608.1040236,0.278622364847,1.0,85041.9073898,2.24316147544,3.33266672315,0.000453852501748,1.12707915926,0.293367607709,1.0,1.0,0.356727603355,145.350937405,0.00200468149603,86336.5159534,26138845.6091,8051981186.3,5.26342722861,0.00360009147001,21562.3594599,2.13326573857e-08,c3_p2
0.000573888478461,108.02778996,423950921.957,14806.6886189,0.197227637606,1.0,58058.4556805,2.23673294003,3.46144155336,0.000308617197927,1.24919554277,0.223509399816,1.0,1.0,0.283946935155,119.764583226,0.00133069029497,59121.2356775,15002235.5534,3905058180.83,6.49939009342,-0.00271731340598,14754.2376174,2.51529474701e-08,c3_p2
0.000334334572469,143.393723568,1500581160.5,24213.8765844,0.196223198246,1.0,95262.1236305,2.44369135717,3.69157571192,0.000292919889317,1.27608501392,0.282872189023,1.0,1.0,0.280903806993,151.618974048,0.00083352556709,96733.453877,32331133.2953,11273986066.5,6.9131053441,-0.0181712802768,24148.6995463,3.33874718512e-08,c3_p2
0.000646414017626,104.700047085,1240554085.94,26571.170972,0.288535345006,1.0,104668.615939,2.37750930658,3.46186561248,0.000463183663077,1.12498859585,0.338478397474,1.0,1.0,0.364355759083,160.158078076,0.00166892876197,106181.067794,36391456.4578,12877518038.7,5.27464831559,-0.000668262572599,26520.3431564,2.43781233089e-08,c3_p2
0.000749477690928,96.1662263784,362631163.846,12687.2928904,0.24902250004,1.0,49670.9407087,2.24526379556,3.38480759632,0.000396566131419,1.1717290596,0.268951259243,1.0,1.0,0.330876179553,110.493480083,0.00180592801704,50654.7946809,12011536.0735,2939744361.81,5.645286496,-0.00194018078987,12640.5203287,2.23911277032e-08,c3_p2
0.000862843054836,92.4505000024,570103764.733,20527.3927463,0.275435808586,1.0,80767.4842936,2.24354584609,3.33646589125,0.000448810581082,1.13048834898,0.29242749668,1.0,1.0,0.354067934235,141.503363792,0.00205648419889,82027.9060128,24369830.7623,7427229299.92,5.29311409789,-0.00871506954192,20484.969358,2.1525966337e-08,c3_p2
0.000444179175572,127.0503122,545417254.019,18678.6334088,0.154361866279,1.0,73413.6828722,2.24262702484,3.5287876507,0.00023685631047,1.32871087339,0.196545254997,1.0,1.0,0.241509929158,134.9131244,0.00125222999863,74614.6767973,21119666.4917,6111051142.35,7.6487580623,-0.0248216001098,18622.9606148,2.95821087333e-08,c3_p2
0.000633220990689,103.866382204,458353879.398,15580.2618001,0.217979499334,1.0,61123.1108654,2.24892847644,3.44068525316,0.000342010907446,1.21956087741,0.244215687697,1.0,1.0,0.302978037984,122.830231313,0.00150034439122,62219.1604223,16225690.6306,4350456687.99,6.15526033004,-0.00252562382706,15529.7831059,2.41840146545e-08,c3_p2
0.000455067842712,132.356488749,423415128.163,16104.0422638,0.150864771388,1.0,63261.3437251,2.20438037552,3.50560927495,0.000227402137628,1.34520762647,0.175598365072,1.0,1.0,0.236747164413,125.336445018,0.00113067204904,64357.7245283,16903651.0626,4536457638.11,7.91038723182,-0.0745963220453,16057.3211856,3.08175869382e-08,c3_p2
